Row Index,Normalized RMSE,Original Data
42,0.394781608,"[30.0, 37.44, 28.08, 26.880000000000003, 25.52, 33.6, 52.08, 51.2, 50.16, 57.120000000000005, 47.6, 72.0, 79.92, 97.28, 102.96, 128.0, 137.76, 100.8, 99.76, 56.32, 68.4, 99.36, 71.44, 46.08, 86.24, 116.0, 126.48, 162.24, 72.08, 120.96, 255.2, 107.52, 191.52, 194.88, 99.12, 158.4, 268.4, 252.96, 191.52, 266.24, 286.0, 2423.52, 423.44, 2018.24, 1793.9999999999998, 1556.8, 766.8, 1224.0, 328.32, 449.68, 219.04, 198.0, 328.32, 418.88, 605.28, 240.16000000000005, 211.2, 213.84, 583.8399999999999, 577.68, 241.92, 197.2, 302.72, 208.8, 471.68, 391.6, 396.0, 196.56, 228.16, 394.32, 308.32, 250.8, 414.72, 395.76, 392.0, 609.84, 616.0, 492.88, 701.76, 469.68, 457.6, 210.0, 373.12, 393.7600000000001, 241.92, 348.8, 387.2000000000001, 417.36, 474.88000000000005, 226.0, 647.52, 855.5999999999999, 983.68, 1544.4, 1095.04, 6882.96, 3417.6, 1936.0, 722.24, 738.0, 992.0, 390.0, 282.24, 436.88, 399.36, 361.2, 343.2, 429.68, 337.92, 436.24, 407.36, 486.00000000000006, 261.12, 526.08, 44.16, 0.0, 0.0, 0.0, 11.36, 0.0, 11.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 12.0, 0.0, 36.0, 288.0, 360.0, 324.0, 312.0, 360.0, 144.0, 348.0, 348.0, 132.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0]"
267,0.422430649,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.04, 51.2, 306.8, 116.16, 343.04, 935.68, 535.4399999999999, 537.5999999999999, 159.04, 288.0, 161.28, 151.84, 248.64, 606.0, 826.88, 1034.88, 1241.76, 859.52, 320.0, 90.72, 255.84, 205.84, 309.12, 333.2, 240.8, 313.2, 872.96, 1758.64, 432.0, 436.8, 1030.4, 930.0, 1173.12, 1284.4, 975.36, 807.04, 1019.2, 546.48, 712.0, 896.88, 742.5600000000001, 1137.12, 1114.88, 302.40000000000003, 330.72, 1472.3200000000002, 639.36, 906.88, 888.8000000000001, 825.84, 922.88, 479.12, 1614.2399999999998, 1140.8, 2069.44, 1750.32, 4804.96, 18164.16, 6595.2, 3175.04, 3484.32, 2735.52, 1964.16, 710.0, 846.72, 751.84, 1095.68, 1341.6, 1175.2, 1027.04, 528.0, 1095.92, 1018.4, 1155.6, 903.04, 1545.36, 1225.4399999999998, 967.44, 907.2, 1567.9199999999998, 886.0799999999999, 423.28, 1013.76, 1310.8, 899.36, 940.8, 816.96, 822.48, 828.0, 804.0, 1248.0, 1860.0, 1344.0, 1572.0, 744.0, 588.0, 672.0, 1164.0, 792.0, 1092.0, 1104.0, 624.0, 744.0, 492.0, 1140.0, 1140.0, 1104.0, 708.0, 3720.0, 1104.0, 624.0, 1596.0, 480.0, 0.0, 12.0, 0.0, 12.0]"
322,0.430436376,"[20.0, 16.64, 32.400000000000006, 17.92, 11.6, 14.4, 12.4, 35.84, 921.36, 462.4, 44.8, 25.92, 41.44, 112.48, 71.76, 64.0, 82.0, 43.68, 116.96, 112.64, 43.2, 84.64, 56.4, 57.6, 47.04, 68.0, 57.120000000000005, 54.08, 29.68, 47.52, 74.80000000000001, 49.28, 45.6, 83.52, 23.6, 1027.2, 697.84, 347.2, 413.28, 76.8, 10.4, 31.68, 96.48, 38.080000000000005, 55.2, 67.19999999999999, 56.8, 156.0, 46.08, 29.2, 47.36, 78.0, 42.56, 80.08, 31.200000000000003, 82.16, 38.400000000000006, 77.76, 45.92, 1042.48, 1740.48, 292.4, 199.52, 118.32, 176.0, 156.64, 280.8, 189.28, 191.36, 171.12, 135.36, 912.0, 145.92, 170.72, 141.12, 213.84, 592.0, 1034.24, 0.0, 107.12, 174.72, 92.4, 135.68, 179.76000000000002, 69.12, 61.040000000000006, 44.0, 399.6, 277.76000000000005, 198.88, 127.68, 55.2, 92.8, 140.39999999999998, 103.84, 57.12, 96.0, 135.51999999999998, 29.28, 68.88, 99.2, 90.0, 40.32, 132.08, 143.36, 82.56, 124.8, 73.36, 211.2, 148.96, 85.76, 918.0, 598.4000000000001, 372.64, 298.08, 189.04, 224.0, 225.6, 227.2, 171.6, 253.44, 336.4, 186.88, 258.72, 153.92, 321.84, 132.0, 252.0, 528.0, 180.0, 156.0, 192.0, 156.0, 144.0, 120.0, 120.0, 120.0, 72.0, 384.0, 252.0, 264.0, 204.0, 60.0, 84.0, 144.0, 120.0, 180.0, 96.0, 156.0, 84.0, 180.0, 60.0, 60.0, 72.0, 120.0]"
48,0.455284459,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.64, 16.8, 33.92, 34.24, 17.28, 34.88, 123.20000000000002, 115.44, 152.32000000000002, 54.24, 255.36, 266.79999999999995, 491.84, 393.12, 1170.56, 1856.4, 393.6, 590.48, 361.12, 678.96, 138.88, 330.0, 221.76, 254.0, 471.04, 691.44, 426.4, 586.88, 464.64, 585.2, 536.0, 550.8000000000001, 565.76, 580.88, 452.64, 289.12, 436.8, 462.48, 397.6, 148.72, 218.88, 440.8, 315.36, 282.24, 544.64, 464.88, 516.0, 192.0, 216.0, 444.0, 408.0, 456.0, 216.0, 132.0, 252.0, 432.0, 240.0, 324.0, 312.0, 108.0, 0.0, 0.0, 24.0, 0.0, 0.0, 12.0, 144.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 228.0]"
275,0.463127162,"[4.0, 8.32, 19.44, 22.4, 16.24, 36.0, 24.8, 20.48, 564.96, 0.0, 100.8, 23.04, 35.52, 18.24, 15.6, 25.6, 42.64, 30.24, 72.24, 63.36, 39.6, 36.8, 30.08, 26.88, 19.6, 32.0, 24.48, 29.12, 21.200000000000003, 34.56, 22.0, 26.880000000000003, 41.04, 0.0, 9.44, 1185.6, 1273.68, 595.2, 967.68, 71.68, 52.0, 21.12, 32.160000000000004, 21.76, 568.56, 218.4, 73.84, 1044.0, 28.8, 29.2, 17.759999999999998, 48.0, 36.48, 6.16, 31.200000000000003, 44.24, 32.0, 25.92, 45.92, 219.12, 866.88, 1013.2, 447.2, 55.68, 49.28, 64.08, 50.4, 43.68, 66.24000000000001, 37.2, 67.67999999999999, 30.4, 15.36, 54.32, 70.56, 39.6, 56.0, 32.32, 89.76, 90.64, 24.96, 67.2, 25.44, 59.92, 34.56, 43.6, 44.0, 301.92, 340.48, 198.88, 164.16, 36.8, 27.84, 65.52, 9.44, 28.56, 38.4, 58.08, 175.68, 39.36, 29.76, 70.0, 60.48, 132.08, 40.96, 51.6, 41.6, 62.88, 52.8, 21.28, 42.88, 540.0, 359.04, 350.72, 187.68, 55.6, 78.39999999999999, 45.12, 56.8, 45.76, 103.68, 81.2, 23.36, 82.32, 118.4, 59.6, 48.0, 132.0, 84.0, 96.0, 96.0, 108.0, 36.0, 60.0, 60.0, 60.0, 72.0, 48.0, 516.0, 180.0, 216.0, 120.0, 12.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
308,0.464623834,"[10.0, 27.04, 38.88, 4.48, 4.64, 12.0, 2.48, 15.36, 0.0, 13.6, 8.399999999999999, 2.88, 14.8, 9.12, 59.28, 60.8, 32.8, 20.16, 20.64, 10.56, 28.8, 29.44, 18.8, 7.68, 39.2, 32.0, 118.32, 66.56, 67.84, 86.4, 171.60000000000002, 71.68, 68.39999999999999, 106.72, 127.44, 96.0, 117.12, 99.2, 126.0, 230.4, 364.0, 934.56, 959.44, 6517.120000000001, 1126.08, 845.5999999999999, 556.64, 924.0, 195.84, 70.08, 82.88, 132.0, 200.64, 172.48000000000002, 274.56, 151.68, 121.6, 200.88, 321.44, 272.24, 241.92, 149.6, 247.68, 139.2, 267.52, 213.6, 237.6, 87.36, 228.16, 208.32, 172.95999999999998, 83.6, 168.95999999999998, 194.0, 148.96, 150.48, 272.0, 282.8, 285.6, 173.04, 174.72, 75.60000000000001, 203.52, 248.24, 224.64, 183.12, 369.6, 603.84, 224.00000000000003, 235.04, 456.0, 506.0, 575.36, 1067.04, 2397.76, 8606.08, 1228.8, 803.4399999999999, 1112.64, 1515.36, 565.4399999999999, 120.0, 211.68, 223.52, 266.24, 175.44, 124.8, 188.64, 95.04, 244.72000000000003, 171.52, 205.2, 97.92, 263.04, 375.36, 166.79999999999998, 112.0, 338.4, 79.52, 183.04, 69.12, 185.6, 128.48, 199.92, 153.92, 143.04, 108.0, 168.0, 120.0, 168.0, 84.0, 240.0, 156.0, 132.0, 372.0, 480.0, 408.0, 288.0, 288.0, 312.0, 1248.0, 108.0, 168.0, 228.0, 288.0, 432.0, 648.0, 1176.0, 984.0, 984.0, 348.0, 144.0, 0.0, 96.0, 1740.0]"
445,0.506404254,"[20.0, 27.04, 41.040000000000006, 26.880000000000003, 37.12, 36.0, 47.12, 76.8, 34.32, 40.8, 61.6, 74.88, 62.16, 88.16, 115.44, 70.4, 75.44, 84.0, 110.08, 66.88, 75.60000000000001, 73.60000000000001, 150.39999999999998, 80.64, 137.2, 100.0, 146.88, 253.76, 241.68, 190.08, 404.8, 143.36, 123.12, 213.44, 193.52, 192.0, 287.92, 198.4, 156.24, 204.8, 244.4, 216.48, 235.84, 837.7600000000001, 1115.04, 604.8, 210.16, 960.0, 172.79999999999998, 397.12, 207.2, 174.0, 468.16, 86.24000000000001, 0.0, 0.0, 0.0, 116.64, 432.96, 458.16, 409.92, 374.0, 364.64, 334.08, 584.32, 583.84, 511.2, 458.64, 618.24, 394.32, 428.64, 410.4, 499.2, 380.24, 580.16, 617.76, 376.0, 452.48, 473.28, 395.52, 590.72, 352.8, 517.28, 890.24, 527.0400000000001, 488.3200000000001, 466.4, 355.20000000000005, 277.76000000000005, 280.23999999999995, 419.52, 515.1999999999999, 584.64, 907.92, 519.1999999999999, 2322.88, 1929.6, 1151.92, 439.2, 354.24, 813.4399999999999, 350.0, 463.68, 528.32, 0.0, 0.0, 0.0, 20.96, 0.0, 0.0, 1618.72, 842.4000000000001, 446.08, 964.48, 905.28, 678.3199999999999, 873.5999999999999, 1139.28, 556.64, 457.6, 541.4399999999999, 800.4, 478.88, 964.32, 805.12, 774.8, 696.0, 804.0, 756.0, 648.0, 612.0, 648.0, 576.0, 540.0, 660.0, 708.0, 696.0, 588.0, 732.0, 564.0, 660.0, 216.0, 468.0, 504.0, 156.0, 48.0, 36.0, 12.0, 24.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0]"
53,0.521726357,"[12.0, 10.4, 12.96, 13.44, 25.52, 24.0, 34.72, 17.92, 799.9200000000001, 1267.52, 425.6, 152.64, 38.48, 18.24, 56.16, 28.8, 29.52, 70.56, 58.48, 59.84, 25.2, 55.2, 63.92, 57.6, 39.2, 16.0, 306.0, 511.68, 640.24, 414.72, 598.4000000000001, 291.20000000000005, 419.52, 468.64, 339.84, 206.4, 414.8, 679.52, 463.68, 312.32, 36.4, 528.0, 1082.72, 3312.96, 4531.92, 1747.1999999999998, 573.68, 1032.0, 397.44, 309.52, 248.64, 420.0, 614.08, 683.76, 730.08, 455.04, 377.6, 427.68, 603.52, 551.12, 1720.32, 986.0, 495.36, 473.28, 872.96, 925.6, 302.40000000000003, 283.92, 1420.48, 453.84, 533.92, 1140.0, 1574.4, 667.36, 439.04, 403.92, 888.0, 832.24, 767.04, 675.6800000000001, 873.6, 0.0, 8.48, 0.0, 25.92, 174.4, 0.0, 381.84, 116.48000000000002, 18.08, 0.0, 0.0, 0.0, 0.0, 198.24, 2760.8, 796.8, 116.16, 214.72, 29.52, 39.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 0.0, 12.0, 0.0, 12.0, 36.0, 12.0, 12.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 36.0, 0.0, 0.0, 12.0]"
173,0.536463381,"[40.0, 54.08, 41.040000000000006, 33.6, 51.04, 88.8, 47.12, 87.04, 50.16, 65.28, 53.2, 74.88, 97.68, 76.0, 78.0, 86.4, 114.8, 107.52, 89.44, 45.76, 100.8, 92.0, 60.16, 34.56, 117.6, 164.0, 138.72, 95.68, 114.48, 125.28, 198.00000000000003, 94.08, 82.08, 180.96, 122.72, 153.6, 131.76, 133.92, 156.24, 174.08, 244.4, 950.4, 868.32, 5940.4800000000005, 1203.36, 263.2, 272.64, 468.0, 80.64, 64.24, 148.0, 180.0, 170.24, 209.44, 287.04, 195.92, 185.6, 388.8, 380.48, 405.04, 255.36, 326.4, 337.12, 236.64, 492.8, 434.32, 252.0, 101.92, 235.52, 364.56, 172.95999999999998, 205.2, 314.88, 372.48, 235.2, 403.92, 448.0, 517.12, 481.44, 370.8, 316.16, 151.20000000000002, 305.28000000000003, 376.64, 233.28000000000003, 348.8, 404.8, 541.6800000000001, 232.96000000000004, 271.2, 346.55999999999995, 349.6, 389.76, 730.0799999999999, 1689.76, 6435.52, 835.1999999999999, 832.48, 800.3199999999999, 1220.16, 416.64, 140.0, 221.76, 538.48, 645.12, 412.8, 416.0, 429.68, 285.12, 425.6, 353.76000000000005, 399.6, 261.12, 668.5600000000001, 596.16, 522.64, 470.4, 846.0, 227.2, 343.2, 299.52, 452.4, 385.44, 329.28, 473.6, 452.96, 300.0, 432.0, 600.0, 516.0, 372.0, 396.0, 372.0, 300.0, 516.0, 444.0, 408.0, 624.0, 504.0, 348.0, 1248.0, 240.0, 252.0, 372.0, 276.0, 540.0, 780.0, 1716.0, 1212.0, 912.0, 612.0, 372.0, 108.0, 48.0, 1500.0]"
19,0.540763859,"[8.0, 14.56, 19.44, 24.64, 25.52, 50.4, 37.2, 23.04, 425.04, 38.080000000000005, 0.0, 11.52, 50.32, 179.36, 81.12, 25.6, 22.96, 47.04, 75.67999999999999, 24.64, 18.0, 22.08, 30.08, 26.88, 11.76, 32.0, 28.56, 54.08, 33.92, 25.92, 22.0, 31.360000000000003, 27.36, 18.56, 23.6, 523.1999999999999, 102.48, 838.24, 912.24, 20.48, 0.0, 36.96, 32.160000000000004, 16.32, 171.11999999999998, 61.6, 28.4, 72.0, 74.88, 52.56, 29.6, 48.0, 24.32, 80.08, 68.64, 50.56, 70.4, 58.32000000000001, 32.8, 239.04, 483.84, 496.4, 557.28, 20.88, 56.32, 35.6, 72.0, 29.12, 73.60000000000001, 59.52, 60.16, 114.0, 53.76, 54.32, 39.2, 39.6, 56.0, 24.24, 0.0, 49.44, 0.0, 142.8, 59.36, 77.04, 60.48, 0.0, 44.0, 372.96, 232.96000000000004, 198.88, 82.08, 46.0, 64.96, 56.16, 84.96, 28.56, 96.0, 96.8, 78.08, 127.92, 89.28, 70.0, 30.24, 71.12, 92.16, 92.88, 104.0, 136.24, 126.72, 63.84, 75.04, 626.4000000000001, 304.64000000000004, 427.44000000000005, 132.48, 177.92, 112.0, 214.32, 124.96, 148.72, 80.64, 127.6, 93.44, 70.56, 106.56, 47.68, 96.0, 96.0, 120.0, 120.0, 132.0, 108.0, 36.0, 48.0, 48.0, 48.0, 36.0, 36.0, 324.0, 312.0, 396.0, 168.0, 72.0, 60.0, 60.0, 60.0, 36.0, 48.0, 48.0, 132.0, 96.0, 180.0, 96.0, 48.0, 48.0]"
239,0.547832338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 487.2000000000001, 873.44, 1241.2, 492.48, 636.5600000000001, 334.40000000000003, 319.68, 313.6, 307.36, 355.67999999999995, 211.6, 287.68, 477.36, 1142.24, 437.92, 470.4, 706.64, 1307.84, 816.72, 198.4, 410.0, 80.64, 487.68, 368.64, 309.6, 728.0, 356.32, 84.48, 202.16000000000005, 343.04, 572.4000000000001, 206.72000000000003, 186.32, 507.84, 233.52, 369.6, 721.92, 227.2, 205.92, 276.48, 545.1999999999999, 245.28, 552.72, 284.16, 345.68, 336.0, 168.0, 348.0, 180.0, 384.0, 132.0, 240.0, 180.0, 240.0, 432.0, 264.0, 276.0, 300.0, 216.0, 120.0, 336.0, 60.0, 168.0, 240.0, 336.0, 612.0, 312.0, 408.0, 408.0, 516.0, 204.0, 72.0, 24.0, 156.0]"
78,0.551661,"[44.0, 52.0, 73.44, 38.080000000000005, 76.55999999999999, 24.0, 54.56, 40.96, 242.88, 157.76000000000002, 184.8, 103.68, 100.64, 85.12, 124.8, 124.8, 78.72, 53.76, 89.44, 84.48, 93.6, 80.96000000000001, 71.44, 111.36, 117.6, 88.0, 81.6, 108.16, 122.96, 73.44, 74.80000000000001, 85.12, 72.96, 106.72, 84.96, 355.2, 283.04, 228.16, 176.4, 138.24, 109.2, 116.16, 192.96, 206.72000000000003, 176.64, 145.6, 147.68, 288.0, 92.16, 116.8, 118.4, 78.0, 158.08, 55.44, 124.8, 88.48, 128.0, 110.16, 104.96, 504.64, 336.0, 340.0, 268.32, 90.48, 168.96, 142.4, 108.0, 225.68, 132.48000000000002, 96.72, 142.88, 174.79999999999998, 99.84, 131.92, 196.0, 198.0, 200.0, 202.0, 204.0, 288.40000000000003, 224.64, 193.2, 135.68, 282.48, 207.36, 209.28000000000003, 149.60000000000002, 1038.96, 752.6400000000001, 488.16, 337.44, 165.6, 64.96, 93.6, 160.48, 152.32, 105.6, 154.88, 107.36, 167.28, 128.96, 100.0, 100.8, 132.08, 133.12, 92.88, 187.2, 83.84, 95.04, 117.04, 107.2, 799.2, 359.04, 284.96000000000004, 253.92, 144.56, 201.6, 135.36, 227.2, 114.4, 103.68, 58.0, 233.6, 82.32, 130.24, 131.12, 84.0, 132.0, 108.0, 72.0, 132.0, 168.0, 84.0, 84.0, 60.0, 168.0, 60.0, 108.0, 348.0, 276.0, 144.0, 192.0, 72.0, 72.0, 96.0, 120.0, 168.0, 132.0, 108.0, 204.0, 144.0, 120.0, 72.0, 72.0, 144.0]"
29,0.55298741,"[0.0, 0.0, 30.24, 0.0, 18.56, 62.4, 7.439999999999999, 43.52, 145.20000000000002, 40.8, 22.4, 2.88, 79.92, 142.88, 28.08, 99.2, 29.52, 63.84, 86.0, 116.16, 32.4, 66.24000000000001, 127.84, 42.24, 74.48, 68.0, 89.76, 170.56, 42.400000000000006, 108.0, 299.20000000000005, 26.880000000000003, 72.96, 69.6, 18.88, 19.2, 151.28, 34.72, 156.24, 128.0, 20.8, 190.08, 150.08, 119.68, 375.36, 313.6, 261.28, 504.0, 80.64, 46.72, 59.2, 54.0, 66.88, 129.36, 131.04, 189.6, 115.2, 71.28, 98.4, 59.76, 114.24, 34.0, 68.8, 62.64, 239.36, 128.16, 36.0, 50.96, 66.24000000000001, 178.56, 67.67999999999999, 76.0, 15.36, 15.52, 54.88, 118.8, 128.0, 137.36, 155.04, 304.88, 74.88, 75.60000000000001, 84.80000000000001, 316.72, 120.96, 122.08, 255.2, 257.52000000000004, 143.36, 153.67999999999998, 63.84, 110.4, 139.2, 365.04, 198.24, 209.44, 201.6, 242.0, 234.24, 137.76, 59.52, 110.0, 30.24, 81.28, 102.4, 154.8, 353.6, 94.32, 73.92, 21.28, 75.04, 205.2, 228.48, 120.56, 154.56, 55.6, 134.39999999999998, 169.2, 34.08, 114.4, 138.24, 116.0, 151.84, 188.16, 94.72, 95.36, 60.0, 84.0, 156.0, 84.0, 192.0, 60.0, 96.0, 84.0, 108.0, 168.0, 84.0, 216.0, 120.0, 156.0, 72.0, 96.0, 132.0, 96.0, 96.0, 180.0, 192.0, 120.0, 120.0, 132.0, 132.0, 84.0, 144.0, 96.0, 36.0]"
77,0.556403241,"[6.0, 12.48, 2.16, 20.160000000000004, 25.52, 223.2, 12.4, 35.84, 26.4, 27.200000000000003, 25.2, 28.8, 47.36, 51.68, 37.44, 38.400000000000006, 16.4, 57.12, 65.36, 38.72, 25.2, 55.2, 67.67999999999999, 42.24, 74.48, 80.0, 191.76, 328.64, 284.08000000000004, 267.84000000000003, 457.6, 376.3200000000001, 214.32, 227.36, 221.84, 331.2, 605.12, 431.52, 619.92, 916.48, 790.4, 871.2, 4186.16, 6294.080000000001, 1998.24, 1450.4, 1079.2, 2748.0, 1031.04, 525.6, 426.24, 282.0, 608.0, 449.68, 773.76, 846.88, 736.0, 1658.88, 708.4799999999999, 458.16, 450.24, 374.0, 392.16, 542.88, 809.6, 1416.88, 604.8000000000001, 385.84, 603.52, 483.6, 466.24, 1314.8, 1420.8, 550.96, 556.64, 2114.64, 1376.0, 1179.68, 571.2, 1046.48, 1156.48, 369.6, 610.5600000000001, 744.72, 820.8000000000001, 453.44000000000005, 730.4000000000001, 816.96, 609.2800000000001, 1554.88, 3219.36, 1159.1999999999998, 1141.4399999999998, 1759.6799999999998, 14282.72, 14384.72, 3667.2, 3852.64, 1571.36, 3680.16, 1497.92, 300.0, 292.32, 406.4, 1863.68, 866.88, 1955.2, 2735.28, 960.96, 1830.08, 739.6800000000001, 2343.6000000000004, 2567.6800000000003, 1589.2, 1898.88, 3191.44, 2004.8, 3090.72, 636.16, 606.3199999999999, 622.0799999999999, 1044.0, 817.6, 2246.16, 4653.12, 1478.08, 2772.0, 5880.0, 2892.0, 1188.0, 1140.0, 1404.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.0, 468.0, 0.0, 0.0, 0.0, 0.0, 120.0, 108.0, 84.0, 360.0]"
72,0.587928807,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 418.56000000000006, 677.6, 630.48, 465.9200000000001, 506.24, 364.8, 331.2, 352.64, 215.28, 66.08, 447.44, 768.0, 929.28, 1200.48, 393.6, 29.76, 20.0, 20.16, 589.28, 419.84, 588.24, 540.8000000000001, 303.92, 422.4, 436.24, 343.04, 453.6, 554.88, 460.3200000000001, 651.3599999999999, 311.36, 526.4, 823.4399999999999, 193.12, 263.12, 495.36, 510.4, 455.52, 482.16, 367.04, 333.76, 348.0, 216.0, 240.0, 252.0, 372.0, 192.0, 216.0, 240.0, 300.0, 396.0, 252.0, 204.0, 300.0, 264.0, 264.0, 132.0, 156.0, 168.0, 324.0, 276.0, 516.0, 348.0, 432.0, 456.0, 744.0, 264.0, 108.0, 144.0, 156.0]"
91,0.590155848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.76, 380.0, 199.68, 310.4, 290.08, 356.4, 304.0, 323.2, 277.44, 280.16, 416.0, 361.2, 262.88, 359.52000000000004, 190.08, 252.88, 255.2, 1811.52, 1747.2000000000005, 1518.7199999999998, 766.0799999999999, 515.1999999999999, 417.6, 271.44, 500.32, 837.76, 403.2, 716.3199999999999, 517.28, 324.72, 218.24, 370.0, 342.72, 355.6, 184.32, 227.04, 208.0, 303.92, 285.12, 191.52, 235.84, 1501.2, 1327.36, 1074.0800000000002, 529.92, 133.44, 392.0, 248.16, 147.68, 205.92, 276.48, 185.6, 116.8, 164.64, 189.44, 83.44, 216.0, 312.0, 252.0, 312.0, 180.0, 180.0, 252.0, 240.0, 192.0, 252.0, 180.0, 372.0, 780.0, 996.0, 624.0, 600.0, 348.0, 192.0, 264.0, 456.0, 336.0, 696.0, 1056.0, 552.0, 456.0, 348.0, 384.0, 420.0, 252.0]"
